Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 10 3 R 3451 1 850092.111983 6299723.173670 850286.957764 6299721.506314 1 850189.534874 6299722.339992 194.852915 1.579353 HV
A 10 3 R 3452 1 850286.957764 6299721.506314 850376.600904 6299690.775203 1 850331.779334 6299706.140758 94.764412 1.901057 HO
A 10 3 R 3453 1 850376.600904 6299690.775203 850411.525654 6299685.482308 1 850394.063279 6299688.128756 35.323546 1.721203 HV
A 10 3 R 3454 1 850411.525654 6299685.482308 850596.674494 6299714.860772 1 850504.100074 6299700.171540 187.465162 1.413433 HV
A 10 3 R 3455 1 850596.674494 6299714.860772 850686.412860 6299694.116848 1 850641.543677 6299704.488810 92.104749 1.797966 HO
A 10 3 R 3499 1 850686.412860 6299694.116848 850906.666749 6299632.303927 1 850796.539805 6299663.210388 228.763224 1.844402 HO
A 10 3 R 3500 1 850906.666749 6299632.303927 850961.385201 6299606.865647 1 850934.025975 6299619.584787 60.342482 2.005967 HO
A 10 3 R 3501 1 850961.385201 6299606.865647 851040.941039 6299566.232790 1 851001.163120 6299586.549219 89.331744 2.043004 HO
A 10 3 R 3502 0 851040.941039 6299566.232790 851340.141889 6299504.743191 0 851190.541464 6299535.487991 305.453956 1.773487 HO
A 10 3 R 3508 1 850686.412860 6299694.116848 850680.282308 6299647.225603 1 850683.347584 6299670.671226 47.290301 0.130002 HP
A 10 3 R 3509 1 850680.282308 6299647.225603 850674.106018 6299516.934819 1 850677.194163 6299582.080211 130.437092 0.047368 HP
A 10 3 R 3510 1 850674.106018 6299516.934819 850664.803993 6299438.733360 1 850669.455005 6299477.834089 78.752751 0.118393 HP
A 10 3 R 3511 1 850664.803993 6299438.733360 850654.552344 6299313.346645 1 850659.678168 6299376.040003 125.805106 0.081579 HP
A 10 3 R 3512 1 850654.552344 6299313.346645 850650.066480 6299288.290093 1 850652.309412 6299300.818369 25.454936 0.177153 HP
A 10 3 R 3625 1 850650.066480 6299288.290093 850628.067184 6299286.730487 1 850639.066832 6299287.510290 22.054510 1.500021 HV
A 10 3 R 3626 1 850628.067184 6299286.730487 850599.897854 6299293.089180 1 850613.982519 6299289.909834 28.878091 1.792807 HO
A 10 3 R 3627 1 850599.897854 6299293.089180 850572.901360 6299291.447435 1 850586.399607 6299292.268307 27.046368 1.510058 HV
A 10 3 R 3628 1 850572.901360 6299291.447435 850553.301881 6299273.012496 1 850563.101620 6299282.229966 26.906998 0.816007 HO
A 10 3 R 3629 1 850553.301881 6299273.012496 850543.947797 6299241.755125 1 850548.624839 6299257.383810 32.627015 0.290778 HP
A 10 3 R 3630 1 850543.947797 6299241.755125 850541.990728 6299193.704559 1 850542.969262 6299217.729842 48.090405 0.040707 HP
A 10 3 R 3631 1 850541.990728 6299193.704559 850542.311515 6299135.646436 1 850542.151121 6299164.675498 58.059009 3.136067 HP
A 10 3 R 3632 1 850542.311515 6299135.646436 850551.434942 6299083.755527 1 850546.873228 6299109.700981 52.686842 2.967552 HP
A 10 3 R 3633 1 850551.434942 6299083.755527 850553.258801 6299045.785447 1 850552.346871 6299064.770487 38.013858 3.093595 HP
A 10 3 R 3634 1 850553.258801 6299045.785447 850549.009012 6299012.736536 1 850551.133906 6299029.260991 33.321033 0.127889 HP
A 10 3 R 3635 1 850549.009012 6299012.736536 850547.781199 6298975.666501 1 850548.395106 6298994.201519 37.090363 0.033109 HP
A 10 3 R 3636 1 850547.781199 6298975.666501 850535.751143 6298932.321589 1 850541.766171 6298953.994045 44.983371 0.270728 HP
A 10 3 R 3637 1 850535.751143 6298932.321589 850527.960523 6298875.082032 1 850531.855833 6298903.701810 57.767297 0.135274 HP
A 10 3 R 3638 1 850527.960523 6298875.082032 850508.923246 6298784.603700 1 850518.441884 6298829.842866 92.459432 0.207382 HP
A 10 3 R 3652 0 849957.443990 6299223.926420 850071.829289 6299168.013545 1 850014.636640 6299195.969983 127.319465 2.025453 HO
A 10 3 R 3653 1 850071.829289 6299168.013545 850106.468362 6299132.759025 1 850089.148825 6299150.386285 49.424150 2.365000 HO
A 10 3 R 3654 1 850106.468362 6299132.759025 850136.872478 6299072.570770 1 850121.670420 6299102.664897 67.431716 2.673833 HO
A 10 3 R 3655 1 850136.872478 6299072.570770 850146.245588 6299007.568451 1 850141.559033 6299040.069611 65.674627 2.998383 HP
A 10 3 R 3656 1 850146.245588 6299007.568451 850145.959910 6298977.606826 1 850146.102749 6298992.587639 29.962987 0.009535 HP
A 10 3 R 3657 1 850145.959910 6298977.606826 850160.471929 6298927.542567 1 850153.215919 6298952.574696 52.125126 2.859457 HP
A 10 3 R 3658 1 850160.471929 6298927.542567 850159.757736 6298852.638566 1 850160.114832 6298890.090567 74.907406 0.009534 HP
A 10 3 R 3659 1 850159.757736 6298852.638566 850151.443040 6298830.437298 1 850155.600388 6298841.537932 23.707182 0.358345 HO
A 10 4 H 1731 1 851105.819994 6299547.976821 851308.210778 6299500.574771 1 851207.015386 6299524.275796 207.867707 1.800860 HO
A 10 4 H 1732 1 851323.123772 6299668.186306 851325.786807 6299505.741059 1 851324.455290 6299586.963682 162.467074 3.125201 HP
A 10 4 H 1733 1 851099.428711 6299561.132230 851113.276491 6299729.436137 1 851106.352601 6299645.284184 168.872633 0.082094 HP
A 10 4 H 1734 1 851162.808969 6299719.316605 851310.341205 6299686.827549 1 851236.575087 6299703.072077 151.067202 1.787553 HO
A 10 4 H 1735 1 851315.134668 6299510.001931 851311.939026 6299586.164772 1 851313.536847 6299548.083352 76.229853 3.099659 HP
A 10 4 H 1736 1 851311.939026 6299586.164772 851253.884821 6299594.686484 1 851282.911924 6299590.425628 58.676318 1.716544 HV
A 10 4 H 1737 1 851253.884821 6299594.686484 851249.623965 6299544.621399 1 851251.754393 6299569.653942 50.246071 0.084902 HP
A 10 4 H 1738 1 851322.058558 6299680.436266 851441.362594 6299650.077654 1 851381.710576 6299665.256960 123.106045 1.819972 HO
A 10 4 H 1739 1 851429.112634 6299529.175797 851371.058429 6299542.490971 1 851400.085531 6299535.833384 59.561603 1.796255 HO
A 10 4 H 1740 1 851374.786694 6299532.371439 851372.656250 6299491.360672 1 851373.721472 6299511.866055 41.066066 0.051902 HP
A 10 4 H 1741 1 851372.656250 6299491.360672 851397.156202 6299489.762851 1 851384.906226 6299490.561762 24.552000 1.635921 HV
A 10 4 H 1743 1 851448.819107 6299675.962364 851363.069325 6299694.603623 1 851405.944216 6299685.282994 87.752616 1.784857 HO
A 10 4 H 1744 1 851370.525822 6299693.538410 851370.525822 6299717.505738 1 851370.525822 6299705.522074 23.967328 0.000000 HP
A 10 4 H 1745 1 851370.525822 6299717.505738 851386.504047 6299711.114455 1 851378.514934 6299714.310097 17.209072 1.951302 HO
A 10 4 H 1746 1 851386.504047 6299711.114455 851385.438833 6299690.875375 1 851385.971440 6299700.994915 20.267093 0.052583 HP
A 10 4 H 1747 1 851390.764902 6299708.451404 851419.525693 6299718.570952 1 851405.145297 6299713.511178 30.489151 1.232472 HV
A 10 4 H 1748 1 851419.525693 6299718.570952 851416.862659 6299683.951468 1 851418.194176 6299701.261210 34.721757 0.076772 HP
A 10 4 H 1749 1 851419.525693 6299718.570952 851457.873425 6299726.560056 1 851438.699559 6299722.565504 39.171091 1.365401 HV
A 10 4 H 2565 0 850887.983593 6299810.285926 851006.222431 6299758.090413 0 850947.103012 6299784.188169 129.247029 1.986510 HO
A 10 4 H 2566 1 851006.222431 6299758.090413 851102.624352 6299729.862229 1 851054.423392 6299743.976321 100.449792 1.855651 HO
A 10 4 H 3963 0 850961.483416 6299609.706009 850970.005127 6299648.586348 1 850965.744272 6299629.146178 39.803270 0.215766 HP
A 10 4 H 3964 0 850970.005127 6299648.586348 850927.396539 6299658.705896 0 850948.700833 6299653.646122 43.793801 1.803976 HO
A 10 4 H 3966 0 850855.494553 6299713.031837 851089.841770 6299645.923313 1 850972.668162 6299679.477575 243.766635 1.849696 HO
A 10 4 H 3967 1 851009.950680 6299694.923184 851097.830890 6299669.890642 1 851053.890785 6299682.406913 91.375924 1.848295 HO
A 10 4 H 3968 1 850994.505062 6299719.423120 851044.570147 6299705.042732 1 851019.537605 6299712.232926 52.089426 1.850500 HO
A 10 4 H 8185 1 851264.004369 6299213.446169 851470.656008 6299192.141875 1 851367.330188 6299202.794022 207.746896 1.673526 HV
A 10 4 H 8186 1 851460.536460 6299314.108962 851281.580414 6299309.315483 1 851371.058437 6299311.712222 179.020233 1.544017 HV
A 10 4 H 8187 1 851281.580414 6299309.315483 851216.069712 6299285.880762 1 851248.825063 6299297.598122 69.576133 1.227257 HV
A 10 4 H 8188 1 851202.754522 6299275.761230 851096.233053 6299307.185056 1 851149.493787 6299291.473143 111.059805 1.857660 HO
A 10 4 H 8189 1 851323.656379 6299371.896856 851449.884321 6299379.885960 1 851386.770350 6299375.891408 126.480509 1.507590 HV
A 10 4 H 8190 1 851306.612957 6299434.211900 851184.645870 6299468.831384 1 851245.629413 6299451.521642 126.785169 1.847365 HO
A 10 4 H 8191 1 851429.645241 6299451.255339 851324.721593 6299492.266105 1 851377.183417 6299471.760722 112.653694 1.943401 HO
A 10 4 H 8192 1 851004.091987 6299542.118144 851087.178735 6299515.487781 1 851045.635361 6299528.802963 87.250123 1.880964 HO
A 10 4 H 8193 1 850998.233311 6299512.824746 851080.787452 6299485.661776 1 851039.510382 6299499.243261 86.908073 1.888671 HO
A 10 4 H 8194 1 851001.961559 6299576.205021 851024.863674 6299565.552866 1 851013.412616 6299570.878943 25.258172 2.006150 HO
A 10 4 H 8195 1 851024.863674 6299565.552866 851093.570018 6299550.639872 1 851059.216846 6299558.096369 70.306181 1.784535 HO
A 10 4 H 8232 1 851875.437559 6298800.941809 851785.959528 6298817.452641 1 851830.698543 6298809.197225 90.988602 1.753268 HO
A 10 4 H 8253 0 851007.820252 6299789.247943 850993.972455 6299857.954287 0 851000.896353 6299823.601115 70.087967 2.942707 HP
A 10 4 H 8259 1 851011.548501 6299776.997968 851117.537347 6299746.106749 1 851064.542924 6299761.552359 110.398836 1.854397 HO
A 10 4 H 8260 1 851012.081107 6299784.987088 851116.472133 6299804.693561 1 851064.276620 6299794.840325 106.234794 1.384216 HV
A 10 4 H 8269 1 851153.222044 6299769.541470 851305.547743 6299770.606684 1 851229.384894 6299770.074077 152.329423 1.563803 HV
A 10 4 H 8405 1 851806.198608 6298863.256870 851877.035380 6298849.409073 1 851841.616994 6298856.332972 72.177626 1.763850 HO
A 10 4 H 8406 1 851671.448955 6299452.906425 851767.318285 6299431.602131 1 851719.383620 6299442.254278 98.207950 1.789465 HO
A 10 4 H 8407 1 851522.851521 6299470.482470 851654.938140 6299437.993414 1 851588.894831 6299454.237942 136.023578 1.811976 HO
A 10 4 H 8408 1 851570.253571 6299264.363438 851489.297267 6299240.928716 1 851529.775419 6299252.646077 84.279946 1.289024 HV
A 10 4 H 8409 1 851846.144161 6299261.167796 851896.741853 6299257.972139 1 851871.443007 6299259.569967 50.698507 1.633871 HV
A 10 4 H 8410 1 851773.709569 6299409.765230 851905.796187 6299382.069653 1 851839.752878 6299395.917442 134.958955 1.777480 HO
A 10 4 H 8411 1 851909.524436 6299444.384698 851907.394008 6299340.526279 1 851908.459222 6299392.455488 103.880267 0.020510 HP
A 10 4 H 8412 1 851853.068052 6299182.874511 851890.350570 6299182.341904 1 851871.709311 6299182.608207 37.286322 1.585081 HV
A 10 4 H 8413 1 851766.253071 6299543.875746 851770.513927 6299350.539296 1 851768.383499 6299447.207521 193.383396 3.119558 HP
A 10 4 H 8414 1 851773.709569 6299468.245511 851907.394008 6299439.484720 1 851840.551789 6299453.865116 136.743235 1.782706 HO
A 10 4 H 8415 1 851771.046534 6299524.169273 851912.187471 6299493.810661 1 851841.617002 6299508.989967 144.369004 1.782663 HO
A 10 4 H 8416 1 851521.786307 6299504.462816 851668.785920 6299469.843332 1 851595.286114 6299487.153074 151.021174 1.802089 HO
A 10 4 H 8417 1 851532.971053 6299538.017069 851686.894572 6299502.332388 1 851609.932813 6299520.174728 158.005842 1.798606 HO
A 10 4 H 8418 1 851517.525451 6299494.875875 851513.264596 6299437.886899 1 851515.395023 6299466.381387 57.148038 0.074627 HP
A 10 4 H 8419 1 852032.556720 6299322.311112 851940.415655 6299315.387206 1 851986.486187 6299318.849159 92.400846 1.495793 HV
A 10 4 H 8420 1 851969.176446 6299328.702395 852006.458964 6299340.419764 1 851987.817705 6299334.561080 39.080467 1.266285 HV
A 10 4 H 8421 1 852006.458964 6299340.419764 852020.306761 6299327.104575 1 852013.382862 6299333.762169 19.210824 2.336589 HO
A 10 4 H 8422 0 852151.328149 6299383.560943 852036.817576 6299408.060878 0 852094.072862 6299395.810911 117.102170 1.781572 HO
A 10 4 H 8423 1 852015.513282 6299412.321750 851916.980933 6299440.549934 1 851966.247107 6299426.435842 102.496118 1.849810 HO
A 10 4 H 8424 1 851920.176575 6299494.343268 852019.774138 6299471.441153 1 851969.975357 6299482.892211 102.196778 1.796814 HO
A 10 4 H 8425 0 852026.698044 6299470.908546 852148.665115 6299440.017327 0 852087.681579 6299455.462937 125.818257 1.818855 HO
A 10 4 H 8426 0 852155.056398 6299495.408482 851453.612570 6299654.018949 1 851804.334484 6299574.713716 719.152782 1.793177 HO
A 10 4 H 8427 1 851449.351714 6299621.529893 851540.960173 6299602.888650 1 851495.155943 6299612.209271 93.485858 1.771544 HO
A 10 4 H 8428 1 851450.416928 6299586.910425 851541.492780 6299568.269166 1 851495.954854 6299577.589796 92.964011 1.772686 HO
A 10 4 H 8429 1 851541.492780 6299568.269166 851510.601545 6299532.584469 1 851526.047162 6299550.426818 47.198157 0.713522 HO
A 10 4 H 8430 1 851541.492780 6299568.269166 851703.938011 6299532.051862 1 851622.715395 6299550.160514 166.433609 1.790160 HO
A 10 4 H 8431 1 851548.416670 6299600.225599 851712.992329 6299560.812669 1 851630.704499 6299580.519134 169.229213 1.805852 HO
A 10 4 H 8432 1 851471.188615 6299505.421499 851472.786436 6299453.758593 1 851471.987526 6299479.590046 51.687609 3.110675 HP
A 10 4 H 8433 1 851438.166952 6299532.584469 851438.166952 6299462.280304 1 851438.166952 6299497.432386 70.304165 0.000000 HP
A 10 4 H 8434 1 851707.666259 6299351.497995 851769.981320 6299340.313233 1 851738.823789 6299345.905614 63.310866 1.748393 HO
A 10 4 H 8435 1 851768.383499 6299329.128487 851913.252684 6299314.215477 1 851840.818091 6299321.671982 145.634744 1.673376 HV
A 10 4 H 8436 1 851951.067810 6299407.421756 851991.013347 6299405.291329 1 851971.040579 6299406.356542 40.002308 1.624079 HV
A 10 4 H 8437 1 851598.481755 6299675.110196 851732.698802 6299685.229728 1 851665.590278 6299680.169962 134.597996 1.495542 HV
A 10 4 H 8438 1 851621.383870 6299734.229599 851733.231409 6299741.686113 1 851677.307640 6299737.957856 112.095814 1.504228 HV
A 10 4 H 8439 1 851472.253829 6299712.392699 851585.166582 6299698.012311 1 851528.710206 6299705.202505 113.824801 1.697473 HV
A 10 4 H 8440 1 851591.557865 6299651.675475 851589.427437 6299775.240366 1 851590.492651 6299713.457921 123.583255 3.124353 HP
A 10 4 H 8441 1 851589.427437 6299775.240366 851469.058187 6299791.751198 1 851529.242812 6299783.495782 121.496354 1.707114 HV
A 10 4 H 8442 1 851469.058187 6299791.751198 851467.460367 6299757.664321 1 851468.259277 6299774.707759 34.124305 0.046841 HP
A 10 4 H 8443 1 851467.460367 6299749.675217 851464.797316 6299716.653570 1 851466.128842 6299733.164393 33.128855 0.080471 HP
A 10 4 H 8444 1 851735.361836 6299798.675088 851741.753120 6299721.979640 1 851738.557478 6299760.327364 76.961291 3.058451 HP
A 10 4 H 8445 1 851741.753120 6299721.979640 851739.090085 6299629.838574 1 851740.421603 6299675.909107 92.179541 0.028894 HP
A 10 4 H 8446 1 851740.687906 6299715.055749 851787.557349 6299736.360027 1 851764.122627 6299725.707888 51.484143 1.144169 HV
A 10 4 H 8448 0 852157.719433 6299512.132359 851924.970037 6299569.121334 1 852041.344735 6299540.626846 239.624758 1.810923 HO
A 10 4 H 8449 0 851995.274202 6299552.610519 852155.589005 6299572.849583 0 852075.431603 6299562.730051 161.587301 1.445215 HV
A 10 4 H 8450 0 851922.307003 6299593.621270 852156.121612 6299615.458170 1 852039.214308 6299604.539720 234.832114 1.477672 HV
A 10 4 H 8451 1 851916.448326 6299633.034216 851802.470360 6299621.849470 1 851859.459343 6299627.441843 114.525435 1.472979 HV
A 10 4 H 8452 0 851921.774396 6299633.566823 852156.654219 6299655.403723 1 852039.214308 6299644.485273 235.892733 1.478092 HV
A 10 4 H 8453 0 852158.784647 6299702.273167 851799.807325 6299666.055862 1 851979.295986 6299684.164515 360.799682 1.470246 HV
A 10 4 H 8454 0 852162.512911 6299755.001286 851793.948649 6299718.783998 1 851978.230780 6299736.892642 370.339449 1.472845 HV
A 10 4 H 8455 0 852163.578125 6299800.272909 851792.350828 6299767.783869 1 851977.964476 6299784.028389 372.646272 1.483501 HV
A 10 4 H 8456 1 851804.068180 6299598.414748 851791.285614 6299737.425257 1 851797.676897 6299667.920002 139.596976 3.049897 HP
A 10 4 H 8457 1 851791.285614 6299737.425257 851790.753007 6299802.935943 1 851791.019311 6299770.180600 65.512851 3.133463 HP
A 10 4 H 8458 0 851796.079076 6299817.848954 851911.122257 6299826.370665 0 851853.600666 6299822.109809 115.358368 1.496857 HV
A 10 4 H 8463 0 851669.851134 6299869.352079 851735.361836 6299798.675088 0 851702.606485 6299834.013583 96.368507 2.394111 HO
A 10 4 C 1566 1 851157.430804 6299731.037059 851133.021939 6299791.174012 1 851145.226371 6299761.105535 64.901817 2.756021 HO
A 10 4 C 1567 0 851133.021939 6299791.174012 851054.942751 6300091.482681 0 851093.982345 6299941.328347 310.292856 2.887228 HP
A 10 4 C 1581 1 851157.430804 6299731.037059 851117.510067 6299736.372680 1 851137.470436 6299733.704869 40.275726 1.703664 HV
A 10 4 C 1582 0 851117.510067 6299736.372680 850708.206343 6299883.702683 0 850912.858205 6299810.037681 435.012262 1.916310 HO
A 10 4 C 1606 0 852196.378398 6299488.426879 851157.430804 6299731.037059 1 851676.904601 6299609.731969 1066.898216 1.800201 HO
A 10 4 C 1618 1 851356.402087 6299009.198410 851321.810683 6299049.446472 1 851339.106385 6299029.322441 53.070441 2.431635 HO
A 10 4 C 1619 1 851321.810683 6299049.446472 851272.802502 6299149.745983 1 851297.306593 6299099.596228 111.632404 2.687092 HO
A 10 4 C 1620 1 851272.802502 6299149.745983 851253.532519 6299224.821043 1 851263.167510 6299187.283513 77.508689 2.890340 HP
A 10 4 C 1621 1 851253.532519 6299224.821043 851204.143435 6299285.171761 1 851228.837977 6299254.996402 77.983914 2.455752 HO
A 10 4 C 1622 1 851204.143435 6299285.171761 851204.286274 6299300.152558 1 851204.214855 6299292.662159 14.981478 0.009535 HP
A 10 4 C 1623 1 851204.286274 6299300.152558 851194.104346 6299385.137862 1 851199.195310 6299342.645210 85.593070 3.022353 HP
A 10 4 C 1624 1 851194.104346 6299385.137862 851179.544730 6299430.208513 1 851186.824538 6299407.673187 47.363974 2.829135 HP
